ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
12662,1,717954,Unifirst Corp,UNF,0
12663,1,1020859,United Natural Foods Inc,UNFI,0
12664,1,880562,Daegis Inc,UNFY,0
12665,1,1376227,United States Natural Gas Fund LP,UNG,0
12666,1,731766,Unitedhealth Group Inc,UNH,0
12667,1,805020,Uni Marts Inc,UNI,0
12668,1,811211,University Bancorp Inc,UNIB,0
12669,1,1476170,Unilife Corp,UNIS,0
12670,1,746481,Unizan Financial Corp,UNIZ,0
12671,1,1405513,United States 12 Month Natural Gas Fund LP,UNL,0
12672,1,352710,Unioil,UNLL,0
12673,1,5513,Unum Group,UNM,0
12674,1,922712,Unimark Group Inc,UNMG,0
12675,1,1393772,United Mines Inc,UNMN,0
12676,1,874482,Union National Financial Corp,UNNF,0
12677,1,100885,Union Pacific Corp,UNP,0
12678,1,1116734,United Energy Corp,UNRG,0
12679,1,941138,Uns Energy Corp,UNS,0
12680,1,1482073,Unseen Solar Inc,UNSN,0
12681,1,1434389,Universal Solar Technology Inc,UNSS,0
12682,1,798949,Unit Corp,UNT,0
12683,1,1142701,United Online Inc,UNTD,0
12684,1,826773,Unitek Global Services Inc,UNTK,0
12685,1,920427,Unity Bancorp Inc,UNTY,0
12686,1,1092042,Urs Operating Services Inc,UNTY,0
12687,1,1029825,Univec Inc,UNVC,0
12688,1,1297024,Orsus Xelent Technologies Inc,UNVF,0
12689,1,1024149,US Unwired Inc,UNWR,0
12690,1,1171012,Uni-pixel,UNXL,0
12691,1,917821,ST Lawrence Energy Corp,UOMD,0
12692,1,1174891,Realsource Residential Inc,UPBS,0
12693,1,100893,Union Planters Corp,UPC,0
12694,1,1108487,Ubiquitel Inc,UPCS,0
12695,1,1049231,United Pan Am Financial Corp,UPFC,0
12696,1,1372000,Universal Power Group Inc,UPG,0
12697,1,890846,Uroplasty Inc,UPI,0
12698,1,1082506,Unwired Planet Inc,UPIP,0
12699,1,1022646,Ultra Petroleum Corp,UPL,0
12700,1,1390705,Uplift Nutrition Inc,UPNT,0
12701,1,1469115,Uan Power Corp,UPOW,0
12702,1,1271940,Unipro Financial Services Inc,UPRO,0
12703,1,1090727,United Parcel Service Inc,UPS,0
12704,1,1261019,Upsnap Inc,UPSN,0
12705,1,1271075,Usellcom Inc,UPST,0
12706,1,315449,Uqm Technologies Inc,UQM,0
12707,1,1410253,Urban Barns Foods Inc,URBF,0
12708,1,912615,Urban Outfitters Inc,URBN,0
12709,1,806171,Urban Television Network Corp,URBT,0
12710,1,1349777,Uranium 308 Corp,URCO,0
12711,1,1098881,US Rare Earths Inc,UREE,0
12712,1,1375205,Ur-energy Inc,URG,0
12713,1,881905,United Retail Group Inc,URGI,0
12714,1,1316854,Uranium Hunter Corp,URHN,0
12715,1,1047166,United Rentals North America Inc,URI,0
12716,1,1067701,United Rentals Inc,URI,0
12717,1,1363958,Western Capital Resources Inc,URON,0
12718,1,839470,Uranium Resources Inc,URRE,0
12719,1,102379,Urs Corp,URS,0
12720,1,1056562,United Road Services Inc,URSI,0
12721,1,1405037,United Refining Energy Corp,URX,0
12722,1,1162324,Uranerz Energy Corp,URZ,0
12723,1,799195,Liberty All Star Equity Fund,USA,0
12724,1,1522727,USA Compression Partners LP,USAC,0
12725,1,883945,USA Truck Inc,USAK,0
12726,1,931584,Universal Stainless & Alloy Products Inc,USAP,0
12727,1,896429,USA Technologies Inc,USAT,0
12728,1,36104,US Bancorp,USB,0
12729,1,1332341,US Bioenergy Corp,USBE,0
12730,1,1122130,Elysium Internet Inc,USBF,0
12731,1,717806,United Security Bancshares Inc,USBI,0
12732,1,1105947,USA Broadband Inc,USBU,0
12733,1,1104194,Noble Consolidated Industries Corp,USCN,0
12734,1,1073429,US Concrete Inc,USCR,0
12735,1,873185,Uscorp,USCS,0
12736,1,1022962,US Data Authority Inc,USDA,0
12737,1,943895,Usdata Corp,USDC,0
12738,1,101594,US Energy Corp,USEG,0
12739,1,351917,U S Energy Systems Inc,USEY,0
12740,1,881791,Usfreightways Corp,USFC,0
12741,1,1487920,USA Synthetic Fuel Corp,USFC,0
12742,1,1490872,US Federal Properties Trust Inc,USFP,0
12743,1,757011,Usg Corp,USG,0
12744,1,314203,Mcewen Mining Inc,USGL,0
12745,1,844789,US Home Systems Inc,USHS,0
12746,1,1102643,Usi Holdings Corp,USIH,0
12747,1,912083,U S Wireless Corp,USIW,0
12748,1,1041095,U S Liquids Inc,USL,0
12749,1,1405528,United States 12 Month Oil Fund LP,USL,0
12750,1,82020,United States Lime & Minerals Inc,USLM,0
12751,1,821130,United States Cellular Corp,USM,0
12752,1,1507881,Usmd Holdings Inc,USMD,0
12753,1,1479247,United States Commodity Index Funds Trust,USMI,0
12754,1,1289945,USA Mobility Inc,USMO,0
12755,1,896264,Usana Health Sciences Inc,USNA,0
12756,1,879206,Usn Corp,USNR,0
12757,1,1089815,US Neurosurgical Inc,USNU,0
12758,1,1327068,United States Oil Fund LP,USO,0
12759,1,1439154,United States Oil & Gas Corp,USOG,0
12760,1,943061,US Oncology Inc,USON,0
12761,1,885978,U S Physical Therapy Inc,USPH,0
12762,1,1101723,United Surgical Partners International Inc,USPI,0
12763,1,1286181,U S Precious Metals Inc,USPR,0
12764,1,1370618,Union Street Acquisition Corp,USQ,0
12765,1,1056064,U S Realtel Inc,USRT,0
12766,1,1299716,US Shipping Partners LP,USS,0
12767,1,811669,Ust Inc,UST,0
12768,1,350194,United Systems Technology Inc,USTI,0
12769,1,1422357,USA Therapy Inc,USTP,0
12770,1,355999,United Stationers Inc,USTR,0
12771,1,1436309,US Tungsten Corp,USTU,0
12772,1,1065059,Usec Inc,USU,0
12773,1,1360442,Cannabis Sativa Inc,USUN,0
12774,1,1107280,Oculus Visiontech Inc,USVO,0
12775,1,895716,Starvox Communications Inc,USWI,0
12776,1,1135264,US Wireless Online Inc,USWO,0
12777,1,1336644,Universal Travel Group,UTA,0
12778,1,1045689,United Tennessee Bankshares Inc,UTBI,0
12779,1,1192931,United Financial Inc,UTDF,0
12780,1,1386018,Tiger Oil & Energy Inc,UTEI,0
12781,1,909791,Ultratech Inc,UTEK,0
12782,1,1275617,Cohen & Steers Infrastructure Fund Inc,UTF,0
12783,1,1263994,Reaves Utility Income Fund,UTG,0
12784,1,832480,Utg Inc,UTGI,0
12785,1,1082554,United Therapeutics Corp,UTHR,0
12786,1,1261654,Universal Technical Institute Inc,UTI,0
12787,1,1124827,Uti Worldwide Inc,UTIW,0
12788,1,842010,Utix Group Inc,UTIX,0
12789,1,1098482,Innovaro Inc,UTK,0
12790,1,755001,Unitil Corp,UTL,0
12791,1,706698,Utah Medical Products Inc,UTMD,0
12792,1,1310482,Lodge Bay Oil & Gas Corp,UTOG,0
12793,1,835270,Unitronix Corp,UTRXB,0
12794,1,1030471,Utstarcom Holdings Corp,UTSI,0
12795,1,1295190,Utah Uranium Corp,UTUC,0
12796,1,102267,Uptowner Inns Inc,UTWN,0
12797,1,1100451,Unity Wireless Corp,UTWY,0
12798,1,101829,United Technologies Corp,UTX,0
12799,1,102109,Universal Security Instruments Inc,UUU,0
12800,1,1057909,Universal Beverages Holdings Corp,UVBV,0
12801,1,894680,Univercell Holdings Inc,UVCL,0
12802,1,891166,Universal Insurance Holdings Inc,UVE,0
12803,1,1207029,Universal Energy Corp,UVEC,0
12804,1,1385310,Uv Flu Technologies Inc,UVFT,0
12805,1,852564,Unilens Vision Inc,UVIC,0
12806,1,1017008,Univision Communications Inc,UVN,0
12807,1,931457,Universal Automotive Industries Inc,UVSL,0
12808,1,102212,Univest Corp Of Pennsylvania,UVSP,0
12809,1,102037,Universal Corp,UVV,0
12810,1,277058,Nevada Gold & Casinos Inc,UWN,0
12811,1,1108699,Uwink Inc,UWNK,0
12812,1,847074,United States Exploration Inc,UXP,0
12813,1,1403161,Visa Inc,V,0
12814,1,1572334,Virginia National Bankshares Corp,VABK,0
12815,1,1524358,Marriott Vacations Worldwide Corp,VAC,0
12816,1,1393935,Vanity Events Holding Inc,VAEV,0
12817,1,1035770,Vail Banks Inc,VAIL,0
12818,1,102741,Valspar Corp,VAL,0
12819,1,102756,Value Line Fund Inc,VALU,0
12820,1,717720,Value Line Inc,VALU,0
12821,1,877273,Vans Inc,VANS,0
12822,1,889518,Van Kampen Advantage Pennsylvania Municipal Income Trust,VAP,0
12823,1,1232400,Vaso Active Pharmaceuticals Inc,VAPH,0
12824,1,1522236,Sealand Natural Resources Inc,VAPN,0
12825,1,203527,Varian Medical Systems Inc,VAR,0
12826,1,1079028,Varian Inc,VARI,0
12827,1,1123361,Viasys Healthcare Inc,VAS,0
12828,1,1030206,Vascular Solutions Inc,VASC,0
12829,1,839087,Vasomedical Inc,VASO,0
12830,1,1075056,Vastera Inc,VAST,0
12831,1,1034397,Versata Inc,VATA,0
12832,1,895577,Delaware Investments Arizona Municipal Income Fund Inc,VAZ,0
12833,1,1551887,Corecomm Solutions Inc,VAZGF,0
12834,1,922814,Virbac Corp,VBAC,0
12835,1,1095861,Vision Bancshares Inc,VBAL,0
12836,1,1506295,Vizconnect Inc,VBCO,0
12837,1,5094,Invesco Bond Fund,VBF,0
12838,1,1290476,Village Bank & Trust Financial Corp,VBFC,0
12839,1,1073876,Visual Bible International Inc,VBIB,0
12840,1,1222792,Vibe Records Inc Nevada,VBRE,0
12841,1,1111335,Visteon Corp,VC,0
12842,1,1223533,Vican Resources Inc,VCAN,0
12843,1,318291,Venture Catalyst Inc,VCAT,0
12844,1,1099305,Virginia Commerce Bancorp Inc,VCBI,0
12845,1,1302244,Valley Commerce Bancorp,VCBP,0
12846,1,1368745,Yanglin Soybean Inc,VCDV,0
12847,1,907573,Delaware Investments Colorado Municipal Income Fund Inc,VCF,0
12848,1,1282266,Windstream Holdings Inc,VCG,0
12849,1,883293,Valassis Communications Inc,VCI,0
12850,1,1080034,Valueclick Inc,VCLK,0
12851,1,1391750,Veracity Management Global Inc,VCMG,0
12852,1,1394782,Valles Capital Management Group Inc,VCMG,0
12853,1,943742,Vcampus Corp,VCMP,0
12854,1,1129260,Vocera Communications Inc,VCRA,0
12855,1,921313,Viewcast Com Inc,VCST,0
12856,1,1099509,Vertical Computer Systems Inc,VCSY,0
12857,1,895531,Invesco California Value Municipal Income Trust,VCV,0
12858,1,813565,Velocity Portfolio Group Inc,VCYA,0
12859,1,1384101,Veracyte Inc,VCYT,0
12860,1,773135,Video City Inc,VDCY,0
12861,1,1044777,Vasco Data Security International Inc,VDSI,0
12862,1,103145,Veeco Instruments Inc,VECO,0
12863,1,1343259,Navitrak International Corp,VECT,0
12864,1,1122099,Villageedocs Inc,VEDO,0
12865,1,1393052,Veeva Systems Inc,VEEV,0
12866,1,1028394,Voyager Entertainment International Inc,VEII,0
12867,1,103682,Virginia Electric & Power Co,VEL,0
12868,1,1526689,Fresh Healthy Vending International Inc,VEND,0
12869,1,747605,Veramark Technologies Inc,VERA,0
12870,1,1109754,Versicor Inc,VERS,0
12871,1,1043946,Verticalnet Inc,VERT,0
12872,1,103361,Vestaur Securities Fund,VES,0
12873,1,1002902,Velocity Express Corp,VEXP,0
12874,1,103379,V F Corp,VFC,0
12875,1,1036070,Stellarone Corp,VFGI,0
12876,1,890285,Vfinance Inc,VFIN,0
12877,1,895574,Delaware Investments National Municipal Income Fund,VFL,0
12878,1,921366,Variflex Inc,VFLX,0
12879,1,877701,Van Kampen Florida Quality Municipal Trust,VFM,0
12880,1,1061233,Network Holdings International Inc,VFTR,0
12881,1,1103760,Visual Frontier Inc,VFTR,0
12882,1,1272830,Vonage Holdings Corp,VG,0
12883,1,886093,Viking Capital Group Inc,VGCP,0
12884,1,1453001,Vaccinogen Inc,VGEN,0
12885,1,725876,Viggle Inc,VGGL,0
12886,1,1528811,Virtus Global Multi-sector Income Fund,VGI,0
12887,1,1504937,Valor Gold Corp,VGLD,0
12888,1,880892,Invesco Trust For Investment Grade Municipals,VGM,0
12889,1,785081,Viragen International Inc,VGNI,0
12890,1,59440,Vector Group LTD,VGR,0
12891,1,1465062,Viaspace Green Energy Inc,VGREF,0
12892,1,1040022,Virtgame Com Corp,VGTI,0
12893,1,1355451,Vgtel Inc,VGTL,0
12894,1,783324,Vista Gold Corp,VGZ,0
12895,1,1449709,Valiant Health Care Inc,VHCI,0
12896,1,59255,Valhi Inc,VHI,0
12897,1,1301838,Valley High Mining Co,VHMC,0
12898,1,1045829,Vanguard Health Systems Inc,VHS,0
12899,1,1163332,Vertical Health Solutions Inc,VHSL,0
12900,1,1339947,Viacom Inc,VIA,0
12901,1,1114529,Viacell Inc,VIAC,0
12902,1,1101169,Viasystems Group Inc,VIAS,0
12903,1,1096768,Vidable Inc,VIBE,0
12904,1,883266,Van Kampen Trust For Investment Grade California Muni,VIC,0
12905,1,819050,Vical Inc,VICL,0
12906,1,751978,Vicor Corp,VICR,0
12907,1,758743,Video Display Corp,VIDE,0
12908,1,1003740,Vie Financial Group Inc,VIEF,0
12909,1,868267,Food Technology Service Inc,VIFL,0
12910,1,849135,Van Kampen Investment Grade Municipal Trust,VIG,0
12911,1,1042185,Vignette Corp,VIGN,0
12912,1,1135657,Eco-stim Energy Solutions Inc,VIGS,0
12913,1,310056,Vicon Industries Inc,VII,0
12914,1,1405424,Vision Industries Corp,VIIC,0
12915,1,1111118,Motor Sport Country Club Holdings Inc,VIIN,0
12916,1,1435055,Vida Life International LTD,VILF,0
12917,1,880893,Invesco Van Kampen Trust For Value Municipals,VIM,0
12918,1,820026,Van Kampen Income Trust,VIN,0
12919,1,1059581,Golden State Vintners Inc,VINT,0
12920,1,1497120,Global Vision Holdings Inc,VINTB,0
12921,1,944522,Vion Pharmaceuticals Inc,VION,0
12922,1,751365,Virco MFG Corporation,VIRC,0
12923,1,1050776,Virage Logic Corp,VIRL,0
12924,1,1451448,Virtual Closet Inc,VIRZ,0
12925,1,1018332,L-1 Identity Solutions Inc,VISG,0
12926,1,1098226,Viastar Media Corp,VISH,0
12927,1,103872,Volt Information Sciences Inc,VISI,0
12928,1,895651,Sight Resource Corp,VISN,0
12929,1,843506,Van Kampen High Income Trust,VIT,0
12930,1,913756,Orthovita Inc,VITA,0
12931,1,1401688,Vitacostcom Inc,VITC,0
12932,1,865846,Vital Signs Inc,VITL,0
12933,1,1050808,Vitria Technology Inc,VITR,0
12934,1,1088734,River Hawk Aviation Inc,VIVI,0
12935,1,1450704,Vivakor Inc,VIVK,0
12936,1,794172,Meridian Bioscience Inc,VIVO,0
12937,1,1087955,Vixel Corp,VIXL,0
12938,1,1082249,Visijet Inc,VJET,0
12939,1,889526,Van Kampen Advantage Municipal Income Trust,VKA,0
12940,1,840248,Van Kampen California Municipal Trust,VKC,0
12941,1,908993,Invesco Advantage Municipal Income Trust II,VKI,0
12942,1,912022,Van Kampen Select Sector Municipal Trust,VKL,0
12943,1,877463,Invesco Municipal Trust,VKQ,0
12944,1,894241,Van Kampen Strategic Sector Municipal Trust,VKS,0
12945,1,1065754,Viking Systems Inc,VKSY,0
12946,1,895529,Van Kampen Value Municipal Income Trust,VKV,0
12947,1,1324570,Volcom Inc,VLCM,0
12948,1,1013453,Valcom Inc,VLCO,0
12949,1,1114040,Valicert Inc,VLCT,0
12950,1,1100644,Validian Corp,VLDI,0
12951,1,917173,Vari L Co Inc,VLDS,0
12952,1,1030715,Valley National Gases Inc,VLG,0
12953,1,1094961,Monogram Biosciences Inc,VLGC,0
12954,1,103595,Village Super Market Inc,VLGEA,0
12955,1,1370823,Vella Productions Inc,VLLA,0
12956,1,1295334,Valley Bancorp,VLLY,0
12957,1,885551,Valence Technology Inc,VLNC,0
12958,1,1035002,Valero Energy Corp,VLO,0
12959,1,1583103,Valero Energy Partners LP,VLP,0
12960,1,1305409,Valera Pharmaceuticals Inc,VLRX,0
12961,1,1119690,Valesc Holdings Inc,VLSHV,0
12962,1,276242,Van Kampen High Yield Fund,VLT,0
12963,1,846671,Invesco High Income Trust II,VLT,0
12964,1,1141363,Vialta Inc,VLTA,0
12965,1,1050550,Volterra Semiconductor Corp,VLTR,0
12966,1,932352,Urigen Pharmaceuticals Inc,VLTS,0
12967,1,714310,Valley National Bancorp,VLY,0
12968,1,1396546,Virgin Mobile USA Inc,VM,0
12969,1,103973,Legacy Vulcan Corp,VMC,0
12970,1,1396009,Vulcan Materials Co,VMC,0
12971,1,1408057,Imedicor,VMCI,0
12972,1,1102942,Visualmed Clinical Solutions Corp,VMCS,0
12973,1,1099531,Vantagemed Corp,VMDC,0
12974,1,1270400,Virgin Media Inc,VMED,0
12975,1,1407190,Violin Memory Inc,VMEM,0
12976,1,1160164,Virtual Media Holdings Inc,VMHIF,0
12977,1,102729,Valmont Industries Inc,VMI,0
12978,1,1094816,Voice Mobility International Inc,VMII,0
12979,1,895658,Delaware Investments Minnesota Municipal Income Fund II Inc,VMM,0
12980,1,884174,Delaware Investments Minnesota Municipal Income Fund Inc,VMN,0
12981,1,884152,Invesco Municipal Opportunity Trust,VMO,0
12982,1,893160,Ventana Medical Systems Inc,VMSI,0
12983,1,818305,Van Kampen Municipal Income Trust,VMT,0
12984,1,890515,Invesco Van Kampen Massachusetts Value Municipal Income Trust,VMV,0
12985,1,1124610,Vmware Inc,VMW,0
12986,1,840256,Vineyard National Bancorp,VNBC,0
12987,1,1579157,Vince Holding Corp,VNCE,0
12988,1,1347178,Vanda Pharmaceuticals Inc,VNDA,0
12989,1,1426568,Wishart Enterprises LTD,VNDB,0
12990,1,1008946,V One Corp,VNEC,0
12991,1,1497649,Vanguard Energy Corp,VNGE,0
12992,1,1279620,Vanguard Minerals Corp,VNGM,0
12993,1,877467,Van Kampen New York Quality Municipal Trust,VNM,0
12994,1,899689,Vornado Realty Trust,VNO,0
12995,1,10885,Thomas W Beeson,VNOW,0
12996,1,1384072,Vanguard Natural Resources LLC,VNR,0
12997,1,93314,Volitionrx LTD,VNRX,0
12998,1,1497130,Vantage Health,VNTH,0
12999,1,1533932,Vantiv Inc,VNTV,0
13000,1,1040666,Vnus Medical Technologies Inc,VNUS,0
13001,1,895530,Van Kampen New York Value Municipal Income Trust,VNV,0
13002,1,1098402,Via Net Works Inc,VNWI,0
13003,1,1000495,Visual Networks Inc,VNWK,0
13004,1,1004673,Entertainment Gaming Asia Inc,VNX,0
13005,1,1095901,Veridian Corp,VNX,0
13006,1,1329919,Vocus Inc,VOCS,0
13007,1,793171,Vitro Diagnostics Inc,VODG,0
13008,1,1400728,Well Power Inc,VOEL,0
13009,1,1100954,Voip Inc,VOII,0
13010,1,1136711,Mind Solutions Inc,VOIS,0
13011,1,1354217,Volcano Corp,VOLC,0
13012,1,1454725,First Power & Light Inc,VOLT,0
13013,1,877649,Invesco Van Kampen Ohio Quality Municipal Trust,VOQ,0
13014,1,902754,Van Kampen Municipal Opportunity Trust II,VOT,0
13015,1,889527,Van Kampen Ohio Value Municipal Income Trust,VOV,0
13016,1,1110520,Voxcorp Inc,VOXI,0
13017,1,933454,Voxware Inc,VOXW,0
13018,1,807707,Voxx International Corp,VOXX,0
13019,1,807708,Kenetech Corp,VOXX,0
13020,1,1535929,Ing US Inc,VOYA,0
13021,1,844856,Vapor Corp,VPCOR,0
13022,1,1133192,Viper Networks Inc,VPER,0
13023,1,85608,Valpey Fisher Corp,VPF,0
13024,1,1356628,Viewpoint Financial Group,VPFG,0
13025,1,1487052,Viewpoint Financial Group Inc,VPFG,0
13026,1,1487952,Vishay Precision Group Inc,VPG,0
13027,1,755229,Vpgi Corp,VPGI,0
13028,1,946840,Viropharma Inc,VPHM,0
13029,1,809428,Vintage Petroleum Inc,VPI,0
13030,1,1437283,Virtual Piggy Inc,VPIG,0
13031,1,877703,Van Kampen Pennsylvania Quality Municipal Trust,VPQ,0
13032,1,853180,Invesco Senior Loan Fund,VPR,0
13033,1,703901,Viropro Inc,VPRO,0
13034,1,1350421,Rambo Medical Group Inc,VPRS,0
13035,1,1262976,Vistaprint NV,VPRT,0
13036,1,1123316,Crystal Rock Holdings Inc,VPS,0
13037,1,895528,Invesco Pennsylvania Value Municipal Income Trust,VPV,0
13038,1,1337213,Viper Powersports Inc,VPWI,0
13039,1,1313024,Venoco Inc,VQ,0
13040,1,877461,Van Kampen California Quality Municipal Trust,VQC,0
13041,1,745788,Vioquest Pharmaceuticals Inc,VQPH,0
13042,1,1348259,Validus Holdings LTD,VR,0
13043,1,353482,Viragen Inc,VRA,0
13044,1,1495320,Vera Bradley Inc,VRA,0
13045,1,1361579,Virtual Radiologic Corp,VRAD,0
13046,1,1091326,Viral Genetics Inc,VRAL,0
13047,1,860097,Varco International Inc,VRC,0
13048,1,1064011,Veridien Corp,VRDE,0
13049,1,1269127,Greenshift Corp,VRDM,0
13050,1,1061583,Firstworld Communications Inc,VRDOQ,0
13051,1,1399480,VRDT Corp,VRDT,0
13052,1,1101147,Virage Inc,VRGE,0
13053,1,1352341,Verigy LTD,VRGY,0
13054,1,774937,Alas Aviation Corp,VRLK,0
13055,1,926617,Vermillion Inc,VRML,0
13056,1,1410428,Vringo Inc,VRNG,0
13057,1,1049210,Verenium Corp,VRNM,0
13058,1,1166388,Verint Systems Inc,VRNT,0
13059,1,1164155,Vitrotech Corp,VROT,0
13060,1,1421182,Verso Paper Corp,VRS,0
13061,1,1442145,Verisk Analytics Inc,VRSK,0
13062,1,1014473,Verisign Inc,VRSN,0
13063,1,797448,Verso Technologies Inc,VRSO,0
13064,1,1121936,Verisity LTD,VRST,0
13065,1,1328300,Vestin Realty Mortgage I Inc,VRTA,0
13066,1,1327603,Vestin Realty Mortgage II Inc,VRTB,0
13067,1,773318,Veritec Inc,VRTC,0
13068,1,883237,Virtus Investment Partners Inc,VRTS,0
13069,1,1084408,Veritas Software Corp,VRTS,0
13070,1,1207074,Virtusa Corp,VRTU,0
13071,1,875320,Vertex Pharmaceuticals Inc,VRTX,0
13072,1,949956,Verity Inc,VRTY,0
13073,1,1301081,Pharmasset Inc,VRUS,0
13074,1,885590,Valeant Pharmaceuticals International Inc,VRX,0
13075,1,930184,Valeant Pharmaceuticals International,VRX,0
13076,1,1386787,Victory Acquisition Corp,VRY,0
13077,1,797721,Viasat Inc,VSAT,0
13078,1,1143921,Vantagesouth Bancshares Inc,VSB,0
13079,1,1225874,VSB Bancorp Inc,VSBN,0
13080,1,1003226,First Physicians Capital Group Inc,VSCE,0
13081,1,894237,Vision Sciences Inc,VSCI,0
13082,1,1307752,Virtualscopics Inc,VSCP,0
13083,1,1343202,Verasun Energy Corp,VSE,0
13084,1,1079023,Varian Semiconductor Equipment Associates Inc,VSEA,0
13085,1,102752,Vse Corp,VSEC,0
13086,1,1024342,Vita Food Products Inc,VSF,0
13087,1,812914,Semele Group Inc,VSFL,0
13088,1,103730,Vishay Intertechnology Inc,VSH,0
13089,1,1121130,Visualmed Clinical Systems Corp,VSHC,0
13090,1,1360530,Vitamin Shoppe Inc,VSI,0
13091,1,936130,Viseon Inc,VSNI,0
13092,1,865917,Versant Corp,VSNT,0
13093,1,1270200,Viaspace Inc,VSPC,0
13094,1,803647,Versar Inc,VSR,0
13095,1,1353505,Voiceserve Inc,VSRV,0
13096,1,1428469,Voice Assist Inc,VSST,0
13097,1,787030,Vistacare LLC,VSTA,0
13098,1,1411685,Vistagen Therapeutics Inc,VSTA,0
13099,1,789851,Larson Davis Inc,VSTH,0
13100,1,842638,Versus Technology Inc,VSTI,0
13101,1,1526119,Verastem Inc,VSTM,0
13102,1,1068132,Vestin Group Inc,VSTN,0
13103,1,1069502,Varsity Group Inc,VSTY,0
13104,1,1074828,Visualant Inc,VSUL,0
13105,1,772370,New Colombia Resources Inc,VSUS,0
13106,1,1075857,View Systems Inc,VSYM,0
13107,1,1158387,Viscount Systems Inc,VSYS,0
13108,1,911576,Vesta Insurance Group Inc,VTA,0
13109,1,1393662,Invesco Dynamic Credit Opportunities Fund,VTA,0
13110,1,912888,Vital Images Inc,VTAL,0
13111,1,1419577,Vision Dynamics Corp,VTDI,0
13112,1,949491,Vodavi Technology Inc,VTEK,0
13113,1,883268,Van Kampen Trust For Investment Grade Florida Municipals,VTF,0
13114,1,1380565,Vantage Energy Services Inc,VTG,0
13115,1,1419428,Vantage Drilling Co,VTG,0
13116,1,1089473,Inventiv Health Inc,VTIV,0
13117,1,883269,Invesco Van Kampen Trust For Investment Grade New Jersey Municipals,VTJ,0
13118,1,1346988,Verutek Technologies Inc,VTKT,0
13119,1,1175597,Viatel Holding Bermuda LTD,VTLAF,0
13120,1,1145700,Vital Living Inc,VTLV,0
13121,1,1483623,Vitamin Blue Inc,VTMB,0
13122,1,883265,Invesco Trust For Investment Grade New York Municipals,VTN,0
13123,1,946823,Vitran Corp Inc,VTNC,0
13124,1,883267,Van Kampen Trust For Investment Grade Pennsylvania Municipal,VTP,0
13125,1,740260,Ventas Inc,VTR,0
13126,1,1082706,Satelinx International Inc,VTRR,0
13127,1,1020996,Memberworks Inc,VTRU,0
13128,1,28866,Cggveritas Services Holding US Inc,VTS,0
13129,1,1085243,Virtra Systems Inc,VTSI,0
13130,1,880446,Vitesse Semiconductor Corp,VTSS,0
13131,1,1085106,Vitalstate Inc,VTST,0
13132,1,1421871,Bonamour Inc,VTUR,0
13133,1,1426800,Ventrus Biosciences Inc,VTUS,0
13134,1,848446,Vulcan International Corp,VUL,0
13135,1,1463972,Vuzix Corp,VUZI,0
13136,1,1096385,Vectren Corp,VVC,0
13137,1,1079110,Viavid Broadcasting Inc,VVDB,0
13138,1,1290689,Vivid Learning Systems Inc,VVDL,0
13139,1,884219,Viad Corp,VVI,0
13140,1,1293593,Synutra International Inc,VVIN,0
13141,1,1059366,NBG Radio Network Inc,VVR,0
13142,1,1059386,Invesco Senior Income Trust,VVR,0
13143,1,870826,Valuevision Media Inc,VVTV,0
13144,1,881524,Vivus Inc,VVUS,0
13145,1,1063199,V3 Semiconductor Inc,VVVIQ,0
13146,1,1028584,Amicas Inc,VWKS,0
13147,1,919794,Viewpoint Corp,VWPT,0
13148,1,1036265,Vtex Energy Inc,VXEN,0
13149,1,1424768,Vycor Medical Inc,VYCO,0
13150,1,700764,Victory Energy Corp,VYEY,0
13151,1,921590,Valley Financial Corp,VYFC,0
13152,1,1140300,Voyager Petroleum Inc,VYGO,0
13153,1,1139950,Vyteris Holdings Nevada Inc,VYHN,0
13154,1,910347,Delaware Investments Minnesota Municipal Income Fund III Inc,VYM,0
13155,1,1308027,Vystar Corp,VYST,0
13156,1,1104730,Vyyo Inc,VYYO,0
13157,1,732712,Verizon Communications Inc,VZ,0
13158,1,1097452,Vizario Inc,VZRO,0
13159,1,943452,Westinghouse Air Brake Technologies Corp,WAB,0
13160,1,311094,Westamerica Bancorporation,WABC,0
13161,1,1040719,Walter Investment Management Corp,WAC,0
13162,1,936528,Washington Federal Inc,WAFD,0
13163,1,104207,Walgreen Co,WAG,0
13164,1,1158863,Wageworks Inc,WAGE,0
13165,1,1378718,Wesco Aircraft Holdings Inc,WAIR,0
13166,1,1092531,World Associates Inc,WAIV,0
13167,1,1085175,Wake Forest Bancshares Inc,WAKE,0
13168,1,1212545,Western Alliance Bancorporation,WAL,0
13169,1,1399352,Hpev Inc,WARM,0
13170,1,737468,Washington Trust Bancorp Inc,WASH,0
13171,1,1421603,Westmountain Asset Management Inc,WASM,0
13172,1,1000697,Waters Corp,WAT,0
13173,1,1329517,Waterstone Financial Inc,WAUW,0
13174,1,1478909,Wave2wave Communications Inc,WAV,0
13175,1,1374993,Nextwave Wireless Inc,WAVE,0
13176,1,844053,Waverider Communications Inc,WAVR,0
13177,1,860401,Far Vista Interactive Corp,WAVSA,0
13178,1,1370816,FBC Holding Inc,WAVU,0
13179,1,919013,Wave Systems Corp,WAVX,0
13180,1,105096,Waxman Industries Inc,WAXM,0
13181,1,1036030,Wayne Savings Bancshares Inc,WAYN,0
