ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
8286,1,1951222,SEALSQ Corp,LAES,0
8287,1,1911545,Hanryu Holdings  Inc.,HRYU,0
8288,1,1958489,Cortigent  Inc.,CRGT,0
8289,1,1926451,T20 HOLDINGS LTD.,TWEN,0
8290,1,1964657,Denali SPAC Holdco  Inc.,LBIO,0
8291,1,1868395,Planet Image International Ltd,YIBO,0
8292,1,1945422,Oak Woods Acquisition Corp,OAKU,0
8293,1,1896425,Li Bang International Corp Inc.,LBGJ,0
8294,1,1917890,PSI Group Holdings Ltd.,PSIG,0
8295,1,1936574,IMMRSIV Inc.,IMSV,0
8296,1,1888780,LEEWAY SERVICES  INC.,LEWY,0
8297,1,1884334,African Agriculture  Inc.,AAGR,0
8298,1,1803487,Sancai Holding Group Ltd.,SCIT,0
8299,1,1850767,Accustem Sciences Inc.,ACMSY,0
8300,1,1610718,Outdoor Specialty Products  Inc.,ODRS,0
8301,1,1928581,Fitell Corp,FTEL,0
8302,1,1927309,Alkaid Acquisition Corp.,ALKD,0
8303,1,1936031,LAFAYETTE ENERGY CORP.,LEC,0
8304,1,1940177,Courtside Group  Inc.,PODC,0
8305,1,1567925,Sila Realty Trust  Inc.,CVMCA,0
8306,1,1670196,Deseo Swimwear Inc.,DSWR,0
8307,1,1771951,Dynamic Shares Trust,WEIX,0
8308,1,1793895,CDT Environmental Technology Investment Holdings Ltd,CDTG,0
8309,1,820318,COHERENT CORP.,COHR,0
8310,1,1673504,Atlantis Glory Inc.,AGLY,0
8311,1,1954694,Lucas GC Ltd,LGCL,0
8312,1,1899658,WANG & LEE GROUP  Inc.,WLGS,0
8313,1,1878482,Igniting Consumer Growth Acquisition Co Ltd,ICGC,0
8314,1,710782,Liaoning Shuiyun Qinghe Rice Industry Co.  Ltd.,SYQH,0
8315,1,1843974,Destiny Tech100 Inc.,DXYZ,0
8316,1,1759124,iShares Gold Trust Micro,IAUM,0
8317,1,1884434,Panagram Capital  LLC,PGRM,0
8318,1,1943444,Tungray Technologies Inc,TRSG,0
8319,1,1787123,QLY Biotech Group Corp.,LQLY,0
8320,1,1631256,KBS Growth & Income REIT  Inc.,KBSG,0
8321,1,1642563,Guggenheim Energy & Income Fund,XGEIX,0
8322,1,1614826,Edge Data Solutions  Inc.,EDGS,0
8323,1,1447100,Yamaha Motor Co.  Ltd.,YAMHY,0
8324,1,1343491,STRATS(SM) TRUST FOR DOMINION RESOURCES  INC. SECURITIES  SERIES 2005-6,GJP,0
8325,1,1483386,abrdn Precious Metals Basket ETF Trust,GLTR,0
8326,1,1545772,Brookfield Property Partners L.P.,BPYPM,0
8327,1,1585389,SmartStop Self Storage REIT  Inc.,SMST,0
8328,1,1842431,CHARDAN NEXTECH ACQUISITION CORP.,CNAQ,0
8329,1,1645108,MDNA Life Sciences  Inc.,MDLS,0
8330,1,1767042,Kodiak Gas Services  Inc.,KGS,0
8331,1,1816978,Huarui International New Material Ltd,HRDG,0
8332,1,1895812,Arago Acquisition Corp.,ARAG,0
8333,1,1830162,4D Pharma PLC,FRPRQ,0
8334,1,1829311,BITMINE IMMERSION TECHNOLOGIES  INC.,BMNR,0
8335,1,1947654,Neotv Group Ltd,NTV,0
8336,1,1947971,Droneify Holdings Ltd,DRFY,0
8337,1,1725210,Grayscale Ethereum Trust (ETH),ETHE,0
8338,1,1920092,Gelteq Ltd,GELS,0
8339,1,1937692,GoodFaith Technology Inc.,GFCX,0
8340,1,1708646,Goldman Sachs Physical Gold ETF,AAAU,0
8341,1,1872195,Bullish,BULL,0
8342,1,1864607,Squarex Pharmaceutical Corp,SQRX,0
8343,1,1790320,Mystic Holdings Inc./NV,MSTH,0
8344,1,1927596,Whale Point Acquisition Corp.,WPA,0
8345,1,1947250,Greifenberg Digital Ltd,GDLT,0
8346,1,1841931,New Ruipeng Pet Group Inc.,RPET,0
8347,1,1767057,Osprey Bitcoin Trust,OBTC,0
8348,1,1852039,Grayscale Filecoin Trust (FIL),FILG,0
8349,1,1896511,ZKGC New Energy Ltd,ZKGCF,0
8350,1,1403528,Oaktree Capital Group  LLC,OAK-PA,0
8351,1,1392449,Green Planet Bio Engineering Co. Ltd.,GPLB,0
8352,1,1871810,Makara Strategic Acquisition Corp.,MKAR,0
8353,1,1450923,abrdn Gold ETF Trust,SGOL,0
8354,1,1396878,United States Gasoline Fund  LP,UGA,0
8355,1,14272,BRISTOL MYERS SQUIBB CO,BMYMP,0
8356,1,1652044,Alphabet Inc.,GOOG,0
8357,1,36104,US BANCORP DE,USB-PA,0
8358,1,1067983,BERKSHIRE HATHAWAY INC,BRK-A,0
8359,1,824046,LVMH MOET HENNESSY LOUIS VUITTON,LVMHF,0
8360,1,353278,NOVO NORDISK A S,NONOF,0
8361,1,19617,JPMORGAN CHASE & CO,JPM-PD,0
8362,1,70858,BANK OF AMERICA CORP /DE/,BML-PG,0
8363,1,70858,BANK OF AMERICA CORP /DE/,BML-PH,0
8364,1,937966,ASML HOLDING NV,ASMLF,0
8365,1,70858,BANK OF AMERICA CORP /DE/,BML-PJ,0
8366,1,70858,BANK OF AMERICA CORP /DE/,BAC-PE,0
8367,1,1577552,Alibaba Group Holding Ltd,BABAF,0
8368,1,901832,ASTRAZENECA PLC,AZNCF,0
8369,1,811809,BHP Group Ltd,BHPLF,0
8370,1,1306965,Shell plc,RYDAF,0
8371,1,1114448,NOVARTIS AG,NVSEF,0
8372,1,72971,WELLS FARGO & COMPANY/MN,WFC-PQ,0
8373,1,72971,WELLS FARGO & COMPANY/MN,WFC-PY,0
8374,1,72971,WELLS FARGO & COMPANY/MN,WFC-PR,0
8375,1,1108329,PETROCHINA CO LTD,PCCYF,0
8376,1,879764,TotalEnergies SE,TTFNF,0
8377,1,1000184,SAP SE,SAPGF,0
8378,1,1089113,HSBC HOLDINGS PLC,HBCYF,0
8379,1,1121404,Sanofi,SNYNF,0
8380,1,1268896,CHINA LIFE INSURANCE CO LTD,CILJF,0
8381,1,72971,WELLS FARGO & COMPANY/MN,WFC-PC,0
8382,1,313838,Sony Group Corp,SNEJF,0
8383,1,863064,RIO TINTO PLC,RTPPF,0
8384,1,1378580,Airbus SE/ADR,EADSF,0
8385,1,1438656,Industria de Diseno Textil Inditex SA / ADR,IDEXF,0
8386,1,835403,DIAGEO PLC,DGEAF,0
8387,1,1274152,CSL LTD,CMXHF,0
8388,1,1000275,ROYAL BANK OF CANADA,RY-PT,0
8389,1,1303523,British American Tobacco p.l.c.,BTAFF,0
8390,1,1067318,DAIMLER AG,MBGAF,0
8391,1,1524684,Glencore plc/ADR,GLCNF,0
8392,1,886982,GOLDMAN SACHS GROUP INC,GS-PA,0
8393,1,1131399,GSK PLC,GLAXF,0
8394,1,886982,GOLDMAN SACHS GROUP INC,GS-PD,0
8395,1,1129137,AMERICA MOVIL SAB DE CV/,AMXVF,0
8396,1,895421,MORGAN STANLEY,MS-PA,0
8397,1,886982,GOLDMAN SACHS GROUP INC,GS-PJ,0
8398,1,1129137,AMERICA MOVIL SAB DE CV/,AMXOF,0
8399,1,1091587,ABB LTD,ABLZF,0
8400,1,886982,GOLDMAN SACHS GROUP INC,GS-PK,0
8401,1,895421,MORGAN STANLEY,MS-PI,0
8402,1,1096200,ENEL SOCIETA PER AZIONI,ESOCF,0
8403,1,891478,Banco Santander  S.A.,BCDRF,0
8404,1,895421,MORGAN STANLEY,MS-PF,0
8405,1,1326160,Duke Energy CORP,DUK-PA,0
8406,1,748954,ATLAS COPCO AB,ATLCY,0
8407,1,1443276,Tokyo Electron LTD,TOELF,0
8408,1,316709,SCHWAB CHARLES CORP,SCHW-PD,0
8409,1,75594,PACIFICORP /OR/,PPWLM,0
8410,1,5272,AMERICAN INTERNATIONAL GROUP  INC.,AIG-PA,0
8411,1,75594,PACIFICORP /OR/,PPWLO,0
8412,1,1116578,PRUDENTIAL PLC,PUKPF,0
8413,1,895564,BAE SYSTEMS PLC /FI/,BAESF,0
8414,1,1393311,Public Storage,PSA-PK,0
8415,1,899051,ALLSTATE CORP,ALL-PH,0
8416,1,1038143,ORANGE,FNCTF,0
8417,1,899051,ALLSTATE CORP,ALL-PB,0
8418,1,899051,ALLSTATE CORP,ALL-PG,0
8419,1,839923,VODAFONE GROUP PUBLIC LTD CO,VODPF,0
8420,1,1330306,VESTAS WIND SYSTEMS A/S,VWSYF,0
8421,1,814052,TELEFONICA S A,TEFOF,0
8422,1,1700171,Aena S.A./ADR,ANNSF,0
8423,1,92122,SOUTHERN CO,SOJC,0
8424,1,1637120,CK Hutchison Holdings Limited/ADR,CKHUF,0
8425,1,924613,NOKIA CORP,NOKBF,0
8426,1,1297996,DIGITAL REALTY TRUST  INC.,DLR-PJ,0
8427,1,1243429,ArcelorMittal,AMSYF,0
8428,1,1269238,Trip.com Group Ltd,TRPCF,0
8429,1,1339422,Royal DSM N.V.,KDSKF,0
8430,1,46619,HEICO CORP,HEI-A,0
8431,1,1070304,ORIX CORP,ORXCF,0
8432,1,1041668,CHINA SOUTHERN AIRLINES CO LTD,CHKIF,0
8433,1,874766,HARTFORD FINANCIAL SERVICES GROUP  INC.,HIG-PG,0
8434,1,1712356,Hydro One Ltd,HRNNF,0
8435,1,1754301,Fox Corp,FOX,0
8436,1,1439124,BRAZILIAN ELECTRIC POWER CO,EBR-B,0
8437,1,35527,FIFTH THIRD BANCORP,FITBI,0
8438,1,811250,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI,HLDVF,0
8439,1,1560385,Liberty Media Corp,FWONK,0
8440,1,929058,HUANENG POWER INTERNATIONAL INC,HUNGF,0
8441,1,1560385,Liberty Media Corp,FWONA,0
8442,1,1748790,Amcor plc,AMCCF,0
8443,1,1004315,NATIONAL GRID PLC,NMK-PC,0
8444,1,1158838,ADVANTEST CORP,ADTTF,0
8445,1,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCB,0
8446,1,91576,KEYCORP /NEW/,KEY-PJ,0
8447,1,1161611,ALUMINUM CORP OF CHINA LTD,ACHHY,0
8448,1,1004315,NATIONAL GRID PLC,NMK-PB,0
8449,1,1172724,GOLD FIELDS LTD,GFIOF,0
8450,1,759944,CITIZENS FINANCIAL GROUP INC/RI,CFG-PD,0
8451,1,932477,LENOVO GROUP LTD,LNVGF,0
8452,1,947484,ARCH CAPITAL GROUP LTD.,ACGLO,0
8453,1,1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PG,0
8454,1,1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PF,0
8455,1,1127055,VIVENDI,VIVEF,0
8456,1,1182731,ConneXionONE Corp.,AFTCD,0
8457,1,1617640,ZILLOW GROUP  INC.,Z,0
8458,1,1111711,NISOURCE INC.,NI-PB,0
8459,1,1564708,NEWS CORP,NWS,0
8460,1,1545772,Brookfield Property Partners L.P.,BPYPP,0
8461,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCT,0
8462,1,1560385,Liberty Media Corp,LSXMK,0
8463,1,769218,AEGON NV,AEGOF,0
8464,1,1062066,ALSTOM,AOMFF,0
8465,1,1049183,ACCOR,ACRFF,0
8466,1,898174,REINSURANCE GROUP OF AMERICA INC,RZB,0
8467,1,34903,FEDERAL REALTY INVESTMENT TRUST,FRT-PC,0
8468,1,1570585,Liberty Global plc,LBTYK,0
8469,1,1562401,American Homes 4 Rent,AMH-PH,0
8470,1,1157557,ENERGY CO OF MINAS GERAIS,CIG-C,0
8471,1,1423689,AGNC Investment Corp.,AGNCN,0
8472,1,1076378,CEMEX SAB DE CV,CXMSF,0
8473,1,886982,GOLDMAN SACHS GROUP INC,GS-PC,0
8474,1,1562401,American Homes 4 Rent,AMH-PG,0
8475,1,913144,RENAISSANCERE HOLDINGS LTD,RNR-PF,0
8476,1,1423689,AGNC Investment Corp.,AGNCM,0
8477,1,879101,KIMCO REALTY CORP,KIM-PM,0
8478,1,1535929,Voya Financial  Inc.,VOYA-PB,0
8479,1,879101,KIMCO REALTY CORP,KIM-PL,0
8480,1,1438569,Grifols SA,GIKLY,0
8481,1,1527469,Athene Holding Ltd,ATH-PA,0
8482,1,1558812,MEIJI Holdings Co Ltd/ADR,MEJHF,0
8483,1,1567683,Clearway Energy  Inc.,CWEN-A,0
8484,1,1004980,PG&E Corp,PCG-PA,0
8485,1,1403528,Oaktree Capital Group  LLC,OAK-PB,0
8486,1,5513,Unum Group,UNMA,0
8487,1,1040971,SL GREEN REALTY CORP,SLG-PI,0
8488,1,1004980,PG&E Corp,PCG-PB,0
8489,1,1593538,NAVIENT CORP,JSM,0
8490,1,794685,GABELLI EQUITY TRUST INC,GAB-PG,0
8491,1,1004980,PG&E Corp,PCG-PE,0
8492,1,1172494,AU OPTRONICS CORP,AUOTY,0
8493,1,1004980,PG&E Corp,PCG-PG,0
8494,1,18349,SYNOVUS FINANCIAL CORP,SNV-PD,0
8495,1,1045450,EPR PROPERTIES,EPR-PG,0
8496,1,871459,DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI,DFILF,0
8497,1,1132979,FIRST REPUBLIC BANK,FRC-PI,0
8498,1,1004980,PG&E Corp,PCG-PI,0
8499,1,1126956,SPIRE INC,SR-PA,0
8500,1,1132979,FIRST REPUBLIC BANK,FRC-PH,0
8501,1,1685040,Brighthouse Financial  Inc.,BHFAP,0
8502,1,1571283,Rexford Industrial Realty  Inc.,REXR-PB,0
8503,1,1792045,Technip Energies N.V.,THNPY,0
8504,1,1336917,Under Armour  Inc.,UA,0
8505,1,803649,Equity Commonwealth,EQC-PD,0
8506,1,720672,STIFEL FINANCIAL CORP,SF-PB,0
8507,1,1308606,SPIRIT REALTY CAPITAL  INC.,SRC-PA,0
8508,1,1446702,Ubisoft Entertainment SA,UBSFF,0
8509,1,1159510,CREDIT SUISSE GROUP AG,CSGKF,0
8510,1,1363829,Enstar Group LTD,ESGRO,0
8511,1,43920,GREIF  INC,GEF-B,0
8512,1,1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,LTSL,0
8513,1,1015328,WINTRUST FINANCIAL CORP,WTFCM,0
8514,1,67887,MOOG INC.,MOG-B,0
8515,1,1110805,NuStar Energy L.P.,NS-PA,0
8516,1,1012019,RUSH ENTERPRISES INC \TX\,RUSHB,0
8517,1,902102,ALPHA BANK AE /FI,ALBKF,0
8518,1,1110805,NuStar Energy L.P.,NS-PB,0
8519,1,1492074,Abcam plc,ABCZF,0
8520,1,1465740,TWO HARBORS INVESTMENT CORP.,TWO-PC,0
8521,1,1409493,CHIMERA INVESTMENT CORP,CIM-PD,0
8522,1,1409493,CHIMERA INVESTMENT CORP,CIM-PB,0
8523,1,1044896,Industrias Bachoco S.A.B. de C.V.,IBA,0
8524,1,99614,TRI-CONTINENTAL CORP,TY-P,0
8525,1,78814,PITNEY BOWES INC /DE/,PBI-PB,0
8526,1,1409493,CHIMERA INVESTMENT CORP,CIM-PC,0
8527,1,1465740,TWO HARBORS INVESTMENT CORP.,TWO-PA,0
8528,1,357294,HOVNANIAN ENTERPRISES INC,HOVNP,0
8529,1,1465740,TWO HARBORS INVESTMENT CORP.,TWO-PB,0
8530,1,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF-B,0
8531,1,1012139,GUANGSHEN RAILWAY CO LTD,GNGYF,0
8532,1,925261,ANDINA BOTTLING CO INC,AKO-B,0
8533,1,1892316,Longduoduo Co Ltd,LDDD,0
8534,1,7789,ASSOCIATED BANC-CORP,ASB-PE,0
8535,1,92108,SOUTHERN CALIFORNIA GAS CO,SOCGP,0
8536,1,1055160,MFA FINANCIAL  INC.,MFA-PB,0
8537,1,1110805,NuStar Energy L.P.,NS-PC,0
8538,1,18654,Ameren Illinois Co,AILLM,0
8539,1,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAM,0
8540,1,714310,VALLEY NATIONAL BANCORP,VLYPP,0
8541,1,1660734,Triton International Ltd,TRTN-PA,0
8542,1,1628063,Seritage Growth Properties,SRG-PA,0
8543,1,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAS,0
8544,1,107140,JOHN WILEY & SONS  INC.,WLYB,0
8545,1,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMFN,0
8546,1,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAJ,0
8547,1,887733,CENTRAL GARDEN & PET CO,CENTA,0
8548,1,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAL,0
8549,1,1560385,Liberty Media Corp,BATRK,0
8550,1,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAH,0
8551,1,1712184,Liberty Latin America Ltd.,LILAK,0
8552,1,1829948,CI Financial Corp.,CIXXF,0
8553,1,1632970,American Healthcare REIT  Inc.,AHTR,0
8554,1,1437071,Invesco Mortgage Capital Inc.,IVR-PC,0
8555,1,1504461,NGL Energy Partners LP,NGL-PB,0
8556,1,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-A,0
8557,1,1526113,Global Net Lease  Inc.,GNL-PA,0
8558,1,794685,GABELLI EQUITY TRUST INC,GAB-PH,0
8559,1,1534126,GasLog Ltd.,GLOG-PA,0
8560,1,1280784,Hercules Capital  Inc.,HCXY,0
8561,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKO,0
8562,1,1412100,Maiden Holdings  Ltd.,MHLA,0
8563,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCG,0
8564,1,1267395,ASPEN INSURANCE HOLDINGS LTD,AHL-PD,0
8565,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCI,0
8566,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCM,0
8567,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKL,0
8568,1,1345126,Compass Diversified Holdings,CODI-PA,0
8569,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCJ,0
8570,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCL,0
8571,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCO,0
8572,1,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKI,0
8573,1,1273685,NEW YORK MORTGAGE TRUST INC,NYMTN,0
8574,1,1569187,Armada Hoffler Properties  Inc.,AHH-PA,0
8575,1,1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR-PA,0
8576,1,1783010,Amryt Pharma plc,AMYT,0
8577,1,1598655,GasLog Partners LP,GLOP-PB,0
8578,1,1497645,Summit Hotel Properties  Inc.,INN-PE,0
8579,1,40417,GENERAL AMERICAN INVESTORS CO INC,GAM-PB,0
8580,1,1598655,GasLog Partners LP,GLOP-PC,0
8581,1,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PC,0
8582,1,1709442,FIRSTSUN CAPITAL BANCORP,FSUN,0
8583,1,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PD,0
8584,1,1029800,URSTADT BIDDLE PROPERTIES INC,UBA,0
8585,1,1290877,Clinuvel Pharmaceuticals Ltd,CLVLF,0
8586,1,1029800,URSTADT BIDDLE PROPERTIES INC,UBP-PH,0
8587,1,1209028,Arlington Asset Investment Corp.,AIC,0
8588,1,1503584,Costamare Inc.,CMRE-PB,0
8589,1,1503584,Costamare Inc.,CMRE-PC,0
8590,1,1503584,Costamare Inc.,CMRE-PD,0
8591,1,1503584,Costamare Inc.,CMRE-PE,0
8592,1,1313510,GAMCO Global Gold  Natural Resources & Income Trust,GGN-PB,0
8593,1,921671,GABELLI MULTIMEDIA TRUST INC.,GGT-PE,0
8594,1,1063344,HERSHA HOSPITALITY TRUST,HT-PD,0
8595,1,1726173,Biglari Holdings Inc.,BH,0
8596,1,1887388,Brainchip Holdings Limited/ADR,BRCHF,0
8597,1,216085,HAVERTY FURNITURE COMPANIES INC,HVT-A,0
8598,1,1845580,TCV Acquisition Corp.,TCVA,0
8599,1,353184,AIR T INC,AIRTP,0
8600,1,800457,DONEGAL GROUP INC,DGICB,0
8601,1,1060349,GAMCO INVESTORS  INC. ET AL,GAMI,0
8602,1,1896084,ioneer Ltd,GSCCF,0
8603,1,1751143,ATLAS TECHNICAL CONSULTANTS  INC.,ATCX,0
8604,1,752642,UMH PROPERTIES  INC.,UMH-PD,0
8605,1,1944885,Apollomics Inc.,APLMW,0
8606,1,1604174,Eagle Point Credit Co Inc.,ECCX,0
8607,1,1214935,Virtus Convertible & Income Fund,NCV-PA,0
8608,1,729580,BEL FUSE INC /NJ,BELFB,0
8609,1,1533615,Global Medical REIT Inc.,GMRE-PA,0
8610,1,1234006,GLADSTONE COMMERCIAL CORP,GOODO,0
8611,1,1495222,Oxford Lane Capital Corp.,OXLCO,0
8612,1,1629019,Merchants Bancorp,MBINP,0
8613,1,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP-PA,0
8614,1,1514281,AG Mortgage Investment Trust  Inc.,MITT-PA,0
8615,1,1080720,GABELLI UTILITY TRUST,GUT-PC,0
8616,1,1859795,NOVONIX Ltd,NVNXF,0
8617,1,1514281,AG Mortgage Investment Trust  Inc.,MITT-PB,0
8618,1,1574085,Braemar Hotels & Resorts Inc.,BHR-PD,0
8619,1,1593222,City Office REIT  Inc.,CIO-PA,0
8620,1,1355096,Qurate Retail  Inc.,QRTEB,0
8621,1,1166663,TSAKOS ENERGY NAVIGATION LTD,TNP-PD,0
8622,1,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PG,0
8623,1,1166663,TSAKOS ENERGY NAVIGATION LTD,TNP-PE,0
8624,1,1041657,URBAN ONE  INC.,UONEK,0
8625,1,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PD,0
8626,1,1574085,Braemar Hotels & Resorts Inc.,BHR-PB,0
8627,1,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PH,0
8628,1,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PF,0
8629,1,1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PI,0
8630,1,1571776,Cherry Hill Mortgage Investment Corp,CHMI-PB,0
8631,1,23426,CONNECTICUT LIGHT & POWER CO,CNLTN,0
8632,1,878200,NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND,NUO,0
8633,1,922358,FERRELLGAS PARTNERS L P,FGPRB,0
8634,1,1515816,Plymouth Industrial REIT  Inc.,PLYM-PA,0
8635,1,1434754,SAFE BULKERS  INC.,SB-PD,0
8636,1,1823575,ZeroFox Holdings  Inc.,ZFOXW,0
8637,1,1578453,Dynagas LNG Partners LP,DLNG-PA,0
8638,1,761648,CEDAR REALTY TRUST  INC.,CDR-PB,0
8639,1,793040,ELLSWORTH GROWTH & INCOME FUND LTD,ECF-PA,0
8640,1,761648,CEDAR REALTY TRUST  INC.,CDR-PC,0
8641,1,9521,BANCROFT FUND LTD,BCV-PA,0
8642,1,1589150,Regen BioPharma Inc,RGBPP,0
8643,1,1301236,Sotherly Hotels Inc.,SOHOB,0
8644,1,1301236,Sotherly Hotels Inc.,SOHON,0
8645,1,1177219,NUVEEN GEORGIA QUALITY MUNICIPAL INCOME FUND,NKG,0
8646,1,1429260,Fortress Biotech  Inc.,FBIOP,0
8647,1,1480999,Eaton Vance Tax-Managed Buy-Write Strategy Fund,EXD,0
8648,1,1861233,AcuityAds Holdings Inc.,ATY,0
8649,1,1749797,China Index Holdings Ltd,CIH,0
8650,1,1072627,KINGSWAY FINANCIAL SERVICES INC,KFSYF,0
8651,1,1374328,FITLIFE BRANDS  INC.,FTLF,0
8652,1,1438731,ALJ REGIONAL HOLDINGS INC,ALJJ,0
8653,1,867665,ABRAXAS PETROLEUM CORP,AXAS,0
8654,1,1841675,Argo Blockchain Plc,ARBKF,0
8655,1,1787384,FFBW  Inc. /MD/,FFBW,0
8656,1,1087456,UNITED BANCSHARES INC/OH,UBOH,0
8657,1,1762359,Acreage Holdings  Inc.,ACRDF,0
8658,1,1888274,Defi Technologies  Inc.,DEFTF,0
8659,1,1558924,Tenet Fintech Group Inc.,PKKFF,0
8660,1,1650739,Ajia Innogroup Holdings  Ltd.,AJIA,0
8661,1,1816723,Graphex Group Ltd,GRFXF,0
8662,1,942149,Outcrop Silver & Gold Corp,OCGSF,0
8663,1,1737270,NexTech AR Solutions Corp.,NEXCF,0
8664,1,1811942,Fire & Flower Holdings Corp.,FFLWF,0
8665,1,1787005,Cincinnati Bancorp  Inc.,CNNB,0
8666,1,838875,WILLAMETTE VALLEY VINEYARDS INC,WVVIP,0
8667,1,1882839,WonderFi Technologies Inc.,WONDF,0
8668,1,1853084,Blue Safari Group Acquisition Corp,BSGA,0
8669,1,1853651,Alpine Acquisition Corp.,REVE,0
8670,1,1130166,Cyclacel Pharmaceuticals  Inc.,CYCCP,0
8671,1,1636050,Sio Gene Therapies Inc.,SIOX,0
8672,1,1731727,LMP Automotive Holdings  Inc.,LMPX,0
8673,1,1668340,Bancorp 34  Inc.,BCTF,0
8674,1,1843388,Virgin Orbit Holdings  Inc.,VORB,0
8675,1,1634379,Metacrine  Inc.,MTCR,0
8676,1,1463000,Grown Rogue International Inc.,GRUSF,0
8677,1,1042046,AMERICAN FINANCIAL GROUP INC,AFGC,0
8678,1,1609139,INNERSCOPE HEARING TECHNOLOGIES  INC.,INND,0
8679,1,943034,AUTOSCOPE TECHNOLOGIES CORP,AATC,0
8680,1,840551,TITAN MEDICAL INC,TMDIF,0
8681,1,910679,WVS FINANCIAL CORP,WVFC,0
8682,1,1002135,WESTELL TECHNOLOGIES INC,WSTL,0
8683,1,1336364,Giga Metals Corp,HNCKF,0
8684,1,1645155,Webstar Technology Group Inc.,WBSR,0
8685,1,926423,MIND TECHNOLOGY  INC,MINDP,0
8686,1,1804469,Guardforce AI Co.  Ltd.,GRDAF,0
8687,1,1593034,Endo International plc,ENDPQ,0
8688,1,1617765,Salona Global Medical Device Corp,LNDZF,0
8689,1,1627606,DAVIDsTEA Inc.,DTEA,0
8690,1,1377167,Financial Gravity Companies  Inc.,FGCO,0
8691,1,1949766,Odd Burger Corp,ODDAF,0
8692,1,1263011,EXCELLON RESOURCES INC,EXNRF,0
8693,1,1771755,Sekur Private Data Ltd.,SWISF,0
8694,1,1052054,Symbolic Logic  Inc.,EVOL,0
8695,1,1805087,GELESIS HOLDINGS  INC.,GLS,0
8696,1,1756704,SOLAR INTEGRATED ROOFING CORP.,SIRC,0
8697,1,1527541,Wheeler Real Estate Investment Trust  Inc.,WHLRD,0
8698,1,1376986,Tennessee Valley Authority,TVE,0
8699,1,927720,SPANISH BROADCASTING SYSTEM INC,SBSAA,0
8700,1,1520592,Lotus Bio-Technology Development Corp.,LBTD,0
8701,1,1631463,Barrel Energy Inc.,BRLL,0
8702,1,1318482,KIDOZ INC.,SGLDF,0
8703,1,57725,LANNETT CO INC,LCI,0
8704,1,1922639,Permex Petroleum Corp,OILCF,0
8705,1,1856774,Games & Esports Experience Acquisition Corp.,GEEXW,0
8706,1,1588014,ADM ENDEAVORS  INC.,ADMQ,0
8707,1,1525852,BOTS  Inc./PR,BTZI,0
8708,1,1094084,TELKONET INC,TKOI,0
8709,1,1004724,REGIONAL HEALTH PROPERTIES  INC,RHE-PA,0
8710,1,1825270,Maverick Energy Group  Ltd.,MKGP,0
8711,1,1835567,Pear Therapeutics  Inc.,PEAR,0
8712,1,1776048,Ameramex International Inc,AMMX,0
8713,1,1370496,Medallion Resources Ltd,MLLOF,0
8714,1,1435617,POWERDYNE INTERNATIONAL  INC.,PWDY,0
8715,1,1839730,Skylight Health Group Inc.,SLHGF,0
8716,1,42050,WESTERN SIERRA RESOURCE Corp,WSRC,0
8717,1,1497504,PLx Pharma Inc.,PLXP,0
8718,1,1487198,ASPEN GROUP  INC.,ASPU,0
